 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                     SPECIFIC HEAT COEFFICIENTS                                                                     

             Cp = A + B*T + C*T^2 + D*T^3 + E*T^4  [J/kg/K]                                                         

    Species                      Cp(298K)         Cp(1000K)          LT-HT            A(LT)            B(LT)            C(LT)            D(LT)            E(LT)             A(HT)           B(HT)            C(HT)            D(HT)           E(HT)      
  331. VANILLIN                 4.870133e+05     8.053720e+05     1.260000e+03    -4.866375e+00     1.072106e-01    -4.712990e-05     1.417986e-08    -1.956040e-12     5.817516e+01     1.365447e+01     4.841432e-02    -1.213209e-05     1.834959e-09    -1.190005e-13    -3.545757e+01
  332. C8H6O3                   4.948334e+05     7.857936e+05     1.000000e+03    -8.470549e+00     1.145845e-01    -5.655970e-05     2.033467e-08    -3.475862e-12     7.813812e+01     4.593105e+00     6.232992e-02    -1.736875e-05     2.916464e-09    -2.099479e-13     1.511354e+01
  333. C6H5OCH3                 3.514300e+05     6.014585e+05     1.393000e+03    -5.408887e+00     8.733324e-02    -3.698198e-05     1.067360e-08    -1.392367e-12     5.006961e+01     2.039387e+01     2.090882e-02    -3.612611e-06     3.766595e-10    -1.647744e-14    -8.629205e+01
  334. C7H6O3                   4.512306e+05     7.272579e+05     1.000000e+03    -7.070110e+00     1.130332e-01    -6.253315e-05     2.431729e-08    -4.319231e-12     6.580948e+01     9.610031e+00     4.631267e-02    -1.249273e-05     2.077106e-09    -1.491957e-13    -1.466256e+01
  335. RC7H5O3                  4.473673e+05     7.077033e+05     1.000000e+03    -6.941062e+00     1.098672e-01    -6.269909e-05     2.478029e-08    -4.440660e-12     6.555655e+01     1.035200e+01     4.069497e-02    -1.081990e-05     1.722877e-09    -1.173950e-13    -1.787247e+01
  336. C24H28O4                 7.811877e+05     1.230837e+06     1.080000e+03     3.087105e+00     1.175671e-01    -4.855163e-05     1.453226e-08    -2.113423e-12     4.527642e+01     1.292521e+01     8.112972e-02    -2.324787e-05     4.119187e-09    -3.055986e-13    -2.943886e+00
  337. RSALICPH                 4.220229e+05     6.587712e+05     1.000000e+03    -8.006329e+00     1.015851e-01    -5.463125e-05     2.081436e-08    -3.658110e-12     7.042763e+01     6.006532e+00     4.553370e-02    -1.259268e-05     2.130543e-09    -1.548935e-13     2.823677e+00
  338. RGUAIPH                  4.141817e+05     6.783497e+05     1.000000e+03    -7.238840e+00     1.118523e-01    -6.371416e-05     2.522078e-08    -4.517321e-12     6.274922e+01     1.032887e+01     4.158150e-02    -1.101104e-05     1.797164e-09    -1.253932e-13    -2.200482e+01
  339. C6H4OCH3                 3.683462e+05     6.066233e+05     1.000000e+03    -8.028421e+00     1.019494e-01    -5.483118e-05     2.099385e-08    -3.696102e-12     6.400242e+01     6.140386e+00     4.527417e-02    -1.232476e-05     2.102110e-09    -1.539008e-13    -4.353880e+00
  340. RCATEPH                  3.779976e+05     5.982721e+05     1.000000e+03    -7.414211e+00     1.040355e-01    -6.441643e-05     2.667672e-08    -4.877128e-12     6.175247e+01     1.182189e+01     2.709111e-02    -6.708123e-06     1.028584e-09    -6.810300e-14    -3.105060e+01
  341. CYC5H4CO                 3.118204e+05     5.037897e+05     1.000000e+03    -4.662045e-01     4.134440e-02     6.620650e-06    -1.909576e-08     7.244093e-12     2.769903e+01     1.372217e+01     1.746888e-02    -3.177523e-06     3.449744e-10    -1.558526e-14    -4.881817e+01
  342. NO                       2.107317e+05     2.485342e+05     1.000000e+03     4.218599e+00    -4.639881e-03     5.522152e-06    -3.113518e-09     7.013872e-13     2.280610e+00     3.260712e+00     1.191011e-03    -2.145613e-07     2.314938e-11    -1.008239e-15     6.369005e+00
  343. N2O                      2.199890e+05     2.769842e+05     1.000000e+03     2.257150e+00     1.130473e-02    -6.835659e-06     3.227327e-09    -7.326796e-13     1.075799e+01     4.823073e+00     2.627025e-03    -4.792544e-07     5.333571e-11    -2.443808e-15    -2.201721e+00
  344. NO2                      2.401509e+05     2.946104e+05     1.000000e+03     3.944031e+00    -1.585429e-03     8.328906e-06    -6.825142e-09     1.958764e-12     6.311992e+00     4.884754e+00     2.172395e-03    -4.140345e-07     5.249170e-11    -2.627724e-15    -1.174170e-01
  345. HNO                      2.209014e+05     2.686092e+05     1.000000e+03     4.535256e+00    -5.685434e-03     9.259927e-06    -5.729374e-09     1.389545e-12     1.743159e+00     3.165981e+00     2.999589e-03    -1.971884e-07    -1.284480e-11     1.769007e-15     7.645112e+00
  346. HNO2                     2.385642e+05     3.016325e+05     1.000000e+03     4.037793e+00    -4.461231e-03     1.597204e-05    -1.264532e-08     3.614272e-12     5.906201e+00     4.663585e+00     4.898544e-03    -8.984710e-07     9.814012e-11    -4.455889e-15    -3.060536e-02
  347. HONO                     2.539594e+05     3.242720e+05     1.000000e+03     3.164164e+00     8.505178e-03     2.742808e-07    -2.758855e-09     1.099893e-12     1.002319e+01     5.791446e+00     3.646307e-03    -6.455638e-07     6.883274e-11    -3.053467e-15    -4.071453e+00
  348. HONO2                    2.667872e+05     3.568104e+05     1.000000e+03     1.693292e+00     1.901677e-02    -4.125883e-06    -2.020379e-09     1.163092e-12     1.718398e+01     8.030989e+00     4.469586e-03    -8.622975e-07     9.718538e-11    -4.502568e-15    -1.626165e+01
  349. N2H2                     2.183143e+05     2.747698e+05     1.000000e+03     4.910660e+00    -1.077919e-02     1.932582e-05    -1.288339e-08     3.371303e-12     9.102734e-02     1.311151e+00     9.001872e-03    -1.574559e-06     1.604832e-10    -6.797447e-15     1.640911e+01
  350. H2NN                     2.181357e+05     2.745197e+05     1.000000e+03     4.532040e+00    -7.324186e-03     1.504019e-05    -1.013335e-08     2.617516e-12     1.510742e+00     3.059037e+00     6.183823e-03    -1.110856e-06     1.195131e-10    -5.363323e-15     6.698935e+00
  351. NH2OH                    2.361567e+05     3.116683e+05     1.000000e+03     3.210161e+00     6.196717e-03     5.529747e-06    -6.555609e-09     2.206291e-12     7.932936e+00     3.881125e+00     8.157084e-03    -1.413078e-06     1.459770e-10    -6.318115e-15     3.791561e+00
  352. HNOH                     2.334909e+05     2.933789e+05     1.000000e+03     3.956082e+00    -3.026110e-03     1.284372e-05    -1.052150e-08     3.102114e-12     5.559510e+00     3.983219e+00     4.888464e-03    -8.254332e-07     8.512382e-11    -3.707714e-15     3.625828e+00
  353. NH3                      1.927508e+05     2.463794e+05     1.000000e+03     4.140279e+00    -3.584891e-03     9.473795e-06    -6.627799e-09     1.788170e-12    -1.667549e-02     2.360743e+00     6.318501e-03    -1.144834e-06     1.372558e-10    -7.270920e-15     8.021543e+00
  354. N2H4                     2.384400e+05     3.228429e+05     1.000000e+03     3.834721e+00    -6.491296e-04     1.884242e-05    -1.669031e-08     5.084052e-12     5.752720e+00     4.939574e+00     8.750172e-03    -1.496995e-06     1.557595e-10    -6.826715e-15    -2.694398e+00
  355. N                        1.532908e+05     1.784558e+05     1.000000e+03     2.500000e+00     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     4.193909e+00     2.415943e+00     1.748907e-04    -5.951184e-08     1.007541e-11    -5.090246e-16     4.649610e+00
  356. NO3                      2.525979e+05     3.297513e+05     1.000000e+03     2.173593e+00     1.049027e-02     5.523633e-06    -9.385396e-09     3.414599e-12     1.460221e+01     7.483477e+00     2.577721e-03    -5.047292e-07     5.743802e-11    -2.678850e-15    -1.416181e+01
  357. NH                       1.812109e+05     2.171102e+05     1.000000e+03     3.492950e+00     3.117957e-04    -7.445331e-07     8.272247e-10    -2.589273e-13     1.848350e+00     2.783726e+00     1.329859e-03    -2.123928e-07     2.611648e-11    -1.376128e-15     5.740849e+00
  358. NNH                      2.244885e+05     2.725077e+05     1.000000e+03     4.254746e+00    -3.450983e-03     6.889435e-06    -4.442125e-09     1.102558e-12     3.285518e+00     3.427444e+00     3.232952e-03    -5.864815e-07     6.350279e-11    -2.862288e-15     6.392092e+00
  359. NH2                      1.948508e+05     2.394460e+05     1.000000e+03     4.191980e+00    -2.046028e-03     3.338781e-06    -1.749691e-09     3.889749e-13    -9.047852e-02     2.592630e+00     3.476836e-03    -5.413581e-07     4.978085e-11    -1.438103e-15     7.905654e+00
  360. H2NO                     2.280383e+05     2.878445e+05     1.000000e+03     3.932011e+00    -1.640282e-04     6.958070e-06    -5.424928e-09     1.500882e-12     4.588370e+00     3.755559e+00     5.162194e-03    -8.819369e-07     9.168423e-11    -4.016079e-15     4.309331e+00
  361. N2H3                     2.367679e+05     3.078053e+05     1.000000e+03     3.421255e+00     1.349016e-03     1.117295e-05    -9.990924e-09     3.024474e-12     7.831763e+00     4.044836e+00     7.311302e-03    -1.238129e-06     1.279110e-10    -5.577689e-15     2.884234e+00
  362. HCN                      2.018053e+05     2.536589e+05     1.000000e+03     2.259012e+00     1.005105e-02    -6.675728e-06     3.364016e-09    -7.522010e-13     8.916320e+00     3.802316e+00     3.146301e-03    -5.315786e-07     5.539515e-11    -2.449730e-15     1.575016e+00
  363. HNC                      2.054898e+05     2.602173e+05     1.000000e+03     2.301868e+00     1.541574e-02    -1.566309e-05     1.029387e-08    -2.797805e-12     8.147491e+00     4.222483e+00     2.594581e-03    -4.292402e-07     4.358165e-11    -1.875850e-15    -7.797064e-02
  364. HNCO                     2.382413e+05     3.066832e+05     1.000000e+03     2.240090e+00     1.456005e-02    -7.717617e-06     2.851783e-09    -4.490790e-13     1.216638e+01     5.300451e+00     4.022508e-03    -7.048114e-07     7.461845e-11    -3.312499e-15    -3.117707e+00
  365. HCNO                     2.249990e+05     2.992080e+05     1.000000e+03     6.079494e-01     2.821824e-02    -2.302258e-05     1.275198e-08    -3.080663e-12     1.691991e+01     5.919797e+00     4.001146e-03    -7.103167e-07     7.585654e-11    -3.387622e-15    -8.269352e+00
  366. HOCN                     2.412191e+05     3.098600e+05     1.000000e+03     2.889435e+00     1.164872e-02    -5.400250e-06     1.813796e-09    -2.671432e-13     9.512957e+00     5.287677e+00     4.017465e-03    -7.020373e-07     7.418754e-11    -3.289059e-15    -2.644710e+00
  367. CH2NO                    2.350719e+05     3.212873e+05     1.000000e+03     5.402815e+00     6.905700e-03    -1.258149e-06     1.367136e-10    -6.179575e-15    -4.457426e+00     3.878186e+00    -6.653089e-03     2.697380e-05    -2.272560e-08     6.795436e-12     7.461877e+00
  368. CH3NO                    2.613911e+05     3.477819e+05     1.000000e+03     5.185347e+00    -6.340856e-03     2.285856e-05    -1.768073e-08     4.987540e-12     2.184927e+00     5.047118e+00     9.215443e-03    -1.645174e-06     1.763135e-10    -7.892246e-15    -7.743956e-01
  369. CH3NO2                   2.736993e+05     3.779513e+05     1.000000e+03     3.540536e+00     1.865599e-03     2.224733e-05    -1.956857e-08     5.767112e-12     1.068847e+01     6.730348e+00     1.096013e-02    -2.026789e-06     2.223674e-10    -1.011717e-14    -1.018009e+01
  370. CH2NO2                   2.885519e+05     3.875743e+05     1.000000e+03     2.427422e+00     1.604964e-02     1.423639e-06    -6.073948e-09     2.338459e-12     1.610864e+01     7.575048e+00     7.014710e-03    -1.257406e-06     1.352235e-10    -6.069915e-15    -1.159856e+01
  371. CH3ONO                   3.028755e+05     4.097934e+05     1.000000e+03     6.152614e+00    -2.919374e-03     2.072634e-05    -1.646516e-08     4.640208e-12     8.040572e-01     6.936052e+00     9.973194e-03    -1.803213e-06     1.944874e-10    -8.751468e-15    -6.981446e+00
  372. CH3ONO2                  3.057522e+05     4.384757e+05     1.000000e+03     3.913636e+00     1.521379e-02     8.673957e-06    -1.123582e-08     3.608055e-12     9.442084e+00     9.778455e+00     1.100695e-02    -2.129643e-06     2.393994e-10    -1.105104e-14    -2.391632e+01
  373. CH3CN                    2.432389e+05     3.325587e+05     1.000000e+03     3.823928e+00     4.082019e-03     1.081048e-05    -9.660260e-09     2.824067e-12     5.526562e+00     5.099219e+00     9.695856e-03    -1.740260e-06     1.871401e-10    -8.395896e-15    -3.360872e+00
  374. CN                       2.026299e+05     2.397354e+05     1.000000e+03     3.612561e+00    -9.530157e-04     1.068786e-06    -1.016673e-10    -1.176295e-13     3.982387e+00     3.399129e+00     7.465487e-04    -7.074693e-08     6.224925e-12    -3.150813e-16     4.671487e+00
  375. NCN                      2.257913e+05     2.866725e+05     1.000000e+03     2.798080e+00     1.000087e-02    -4.796147e-06     1.585156e-09    -2.608504e-13     8.621298e+00     5.687442e+00     1.826628e-03    -3.537731e-07     3.983853e-11    -1.829568e-15    -6.319544e+00
  376. NCO                      2.322077e+05     2.902398e+05     1.000000e+03     2.774052e+00     9.245235e-03    -4.958868e-06     2.228204e-09    -5.238014e-13     9.754587e+00     5.080645e+00     2.374436e-03    -4.535495e-07     5.076224e-11    -2.327523e-15    -2.157344e+00
  377. HNCN                     2.472580e+05     3.170552e+05     1.000000e+03     3.067543e+00     1.067899e-02    -3.981122e-06     8.662780e-10    -3.176440e-14     9.410750e+00     5.538464e+00     3.890541e-03    -6.905238e-07     7.376492e-11    -3.295683e-15    -3.395871e+00
  378. H2CN                     2.242866e+05     2.842221e+05     1.000000e+03     3.977996e+00    -3.432758e-03     1.295671e-05    -1.015641e-08     2.906818e-12     4.430674e+00     3.803156e+00     5.471974e-03    -9.765744e-07     1.044541e-10    -4.656235e-15     3.317594e+00
  379. HCNH                     2.289966e+05     2.897116e+05     1.000000e+03     3.971146e+00    -3.888757e-03     1.464595e-05    -1.191608e-08     3.507598e-12     5.063887e+00     4.040147e+00     5.165917e-03    -9.113841e-07     9.676635e-11    -4.290365e-15     2.588941e+00
  380. C2N2                     2.421742e+05     3.234033e+05     1.000000e+03     2.329281e+00     2.615410e-02    -2.450049e-05     1.539743e-08    -4.108146e-12     9.863481e+00     6.705495e+00     3.642712e-03    -6.546985e-07     7.214047e-11    -3.279845e-15    -1.048031e+01
  381. CH2CN                    2.504777e+05     3.353643e+05     1.414000e+03     3.132138e+00     1.422756e-02    -5.169536e-06     1.335725e-09    -1.613754e-13     8.466642e+00     6.363150e+00     6.363919e-03    -1.375878e-06     1.927547e-10    -1.052626e-14    -8.809215e+00
  382. CH2NH                    2.215446e+05     2.891387e+05     1.000000e+03     4.793026e+00    -1.268417e-02     2.848833e-05    -2.116618e-08     5.925583e-12     1.102780e+00     3.442584e+00     8.376000e-03    -1.489095e-06     1.591176e-10    -7.107377e-15     3.955954e+00
  383. CH3NH2                   2.352994e+05     3.275379e+05     1.000000e+03     4.935953e+00    -1.066872e-02     3.332978e-05    -2.560551e-08     7.222299e-12     1.019552e+00     4.469597e+00     1.219694e-02    -2.157866e-06     2.298795e-10    -1.024770e-14    -1.739833e+00
  384. CH2NH2                   2.427746e+05     3.276200e+05     1.000000e+03     2.855382e+00     7.273642e-03     8.285632e-06    -9.032566e-09     2.908198e-12     1.024445e+01     4.553297e+00     9.420026e-03    -1.603907e-06     1.663206e-10    -7.271807e-15    -2.459452e-02
  385. CH3NH                    2.348087e+05     3.171485e+05     1.000000e+03     4.709737e+00    -7.319470e-03     2.475528e-05    -1.909302e-08     5.413090e-12     1.854602e+00     4.022444e+00     1.035121e-02    -1.822801e-06     1.934972e-10    -8.602596e-15     1.644838e+00
  386. OCHCN                    2.708272e+05     3.577979e+05     1.420000e+03     3.430410e+00     1.347883e-02    -4.385444e-06     9.635825e-10    -9.788238e-14     9.377686e+00     4.245978e+00     1.118146e-02    -3.172042e-06     5.838008e-10    -4.773515e-14     5.157057e+00
  387. OCH2CN                   2.809864e+05     3.830689e+05     1.070000e+03     2.041125e+00     2.349322e-02    -1.035719e-05     3.354964e-09    -5.184742e-13     1.600050e+01     4.449788e+00     1.448886e-02    -4.045727e-06     7.333809e-10    -5.908471e-14     4.217124e+00
  388. HCCN                     2.478573e+05     3.216239e+05     7.000000e+02     2.706773e+00     1.864775e-02    -1.527607e-05     9.001100e-09    -2.362477e-12     9.969625e+00     4.958149e+00     5.782744e-03    -1.492134e-06     2.493965e-10    -1.827098e-14    -8.895153e-02
  389. NCCO                     2.642975e+05     3.324584e+05     1.800000e+03     4.089787e+00     6.780834e-03    -2.047975e-06     3.965069e-10    -3.378653e-14     6.638736e+00     4.061632e+00     6.843402e-03    -2.074045e-06     4.029439e-10    -3.445705e-14     6.791118e+00
